ds,y,holiday,maintenance
02/01/2024,27,0,0
03/01/2024,29,0,0
04/01/2024,26,0,0
05/01/2024,25,0,0
08/01/2024,20,0,0
09/01/2024,13,0,0
10/01/2024,17,0,0
11/01/2024,26,0,0
12/01/2024,34,0,0
15/01/2024,39,0,0
16/01/2024,26,0,0
17/01/2024,25,0,0
18/01/2024,27,0,0
19/01/2024,29,0,0
22/01/2024,27,0,0
23/01/2024,32,0,0
24/01/2024,30,0,0
25/01/2024,34,0,0
26/01/2024,30,0,0
29/01/2024,26,0,0
30/01/2024,28,0,0
31/01/2024,29,0,0
01/02/2024,30,0,0
02/02/2024,26,0,0
05/02/2024,26,0,0
06/02/2024,27,0,0
07/02/2024,25,0,0
08/02/2024,25,0,0
09/02/2024,25,0,0
14/02/2024,0,0,1
15/02/2024,0,0,1
16/02/2024,0,0,1
19/02/2024,0,0,1
20/02/2024,0,0,1
21/02/2024,0,0,1
22/02/2024,0,0,1
23/02/2024,0,0,1
26/02/2024,0,0,1
27/02/2024,0,0,1
28/02/2024,0,0,1
29/02/2024,0,0,1
01/03/2024,24,0,0
04/03/2024,27,0,0
05/03/2024,29,0,0
06/03/2024,33,0,0
07/03/2024,25,0,0
08/03/2024,25,0,0
11/03/2024,26,0,0
12/03/2024,29,0,0
13/03/2024,26,0,0
14/03/2024,25,0,0
15/03/2024,26,0,0
18/03/2024,25,0,0
19/03/2024,26,0,0
20/03/2024,29,0,0
21/03/2024,33,0,0
22/03/2024,30,0,0
25/03/2024,34,0,0
26/03/2024,49,0,0
27/03/2024,34,0,0
28/03/2024,31,0,0
01/04/2024,35,0,0
02/04/2024,35,0,0
03/04/2024,36,0,0
04/04/2024,37,0,0
05/04/2024,36,0,0
08/04/2024,33,0,0
09/04/2024,40,0,0
10/04/2024,37,0,0
11/04/2024,34,0,0
12/04/2024,38,0,0
15/04/2024,39,0,0
16/04/2024,42,0,0
17/04/2024,46,0,0
18/04/2024,43,0,0
19/04/2024,42,0,0
22/04/2024,45,0,0
23/04/2024,48,0,0
24/04/2024,48,0,0
25/04/2024,46,0,0
26/04/2024,47,0,0
29/04/2024,40,0,0
30/04/2024,41,0,0
01/05/2024,37,0,0
02/05/2024,38,0,0
06/05/2024,39,0,0
07/05/2024,38,0,0
08/05/2024,40,0,0
09/05/2024,38,0,0
10/05/2024,38,0,0
13/05/2024,35,0,0
14/05/2024,38,0,0
15/05/2024,34,0,0
16/05/2024,36,0,0
17/05/2024,32,0,0
20/05/2024,32,0,0
21/05/2024,33,0,0
22/05/2024,37,0,0
23/05/2024,36,0,0
27/05/2024,37,0,0
28/05/2024,56,0,0
29/05/2024,65,0,0
30/05/2024,56,0,0
31/05/2024,52,0,0
03/06/2024,34,0,0
04/06/2024,41,0,0
05/06/2024,42,0,0
06/06/2024,44,0,0
07/06/2024,46,0,0
10/06/2024,45,0,0
11/06/2024,42,0,0
12/06/2024,41,0,0
13/06/2024,50,0,0
14/06/2024,44,0,0
17/06/2024,45,0,0
18/06/2024,39,0,0
19/06/2024,39,0,0
20/06/2024,38,0,0
21/06/2024,39,0,0
24/06/2024,43,0,0
25/06/2024,41,0,0
26/06/2024,41,0,0
27/06/2024,41,0,0
28/06/2024,47,0,0
01/07/2024,45,0,0
02/07/2024,37,0,0
03/07/2024,41,0,0
04/07/2024,41,0,0
05/07/2024,41,0,0
08/07/2024,39,0,0
09/07/2024,37,0,0
10/07/2024,36,0,0
11/07/2024,34,0,0
12/07/2024,31,0,0
15/07/2024,34,0,0
16/07/2024,33,0,0
17/07/2024,32,0,0
18/07/2024,30,0,0
19/07/2024,31,0,0
22/07/2024,30,0,0
23/07/2024,30,0,0
24/07/2024,32,0,0
25/07/2024,26,0,0
29/07/2024,26,0,0
30/07/2024,28,0,0
31/07/2024,27,0,0
01/08/2024,28,0,0
02/08/2024,26,0,0
05/08/2024,34,0,0
06/08/2024,35,0,0
07/08/2024,31,0,0
08/08/2024,29,0,0
12/08/2024,25,0,0
13/08/2024,25,0,0
14/08/2024,24,0,0
15/08/2024,23,0,0
16/08/2024,22,0,0
19/08/2024,23,0,0
20/08/2024,23,0,0
21/08/2024,23,0,0
22/08/2024,24,0,0
23/08/2024,17,0,0
26/08/2024,22,0,0
27/08/2024,25,0,0
28/08/2024,22,0,0
29/08/2024,22,0,0
30/08/2024,21,0,0
02/09/2024,19,0,0
03/09/2024,40,0,0
04/09/2024,35,0,0
05/09/2024,30,0,0
06/09/2024,32,0,0
09/09/2024,30,0,0
10/09/2024,18,0,0
11/09/2024,20,0,0
12/09/2024,22,0,0
13/09/2024,23,0,0
16/09/2024,21,0,0
17/09/2024,18,0,0
18/09/2024,19,0,0
19/09/2024,20,0,0
20/09/2024,20,0,0
23/09/2024,25,0,0
24/09/2024,17,0,0
25/09/2024,24,0,0
26/09/2024,27,0,0
27/09/2024,23,0,0
30/09/2024,29,0,0
01/10/2024,25,0,0
02/10/2024,27,0,0
03/10/2024,24,0,0
04/10/2024,28,0,0
07/10/2024,31,0,0
