ds,y
02/01/2024,27
03/01/2024,29
04/01/2024,26
05/01/2024,25
08/01/2024,20
09/01/2024,13
10/01/2024,17
11/01/2024,26
12/01/2024,34
15/01/2024,39
16/01/2024,26
17/01/2024,25
18/01/2024,27
19/01/2024,29
22/01/2024,27
23/01/2024,32
24/01/2024,30
25/01/2024,34
26/01/2024,30
29/01/2024,26
30/01/2024,28
31/01/2024,29
01/02/2024,30
02/02/2024,26
05/02/2024,26
06/02/2024,27
07/02/2024,25
08/02/2024,25
09/02/2024,25
14/02/2024,21
15/02/2024,27
16/02/2024,27
19/02/2024,30
20/02/2024,33
21/02/2024,28
22/02/2024,27
23/02/2024,29
26/02/2024,28
27/02/2024,28
28/02/2024,22
29/02/2024,24
01/03/2024,24
04/03/2024,27
05/03/2024,29
06/03/2024,33
07/03/2024,25
08/03/2024,25
11/03/2024,26
12/03/2024,29
13/03/2024,26
14/03/2024,25
15/03/2024,26
18/03/2024,25
19/03/2024,26
20/03/2024,29
21/03/2024,33
22/03/2024,30
25/03/2024,34
26/03/2024,49
27/03/2024,34
28/03/2024,31
01/04/2024,35
02/04/2024,35
03/04/2024,36
04/04/2024,37
05/04/2024,36
08/04/2024,33
09/04/2024,40
10/04/2024,37
11/04/2024,34
12/04/2024,38
15/04/2024,39
16/04/2024,42
17/04/2024,46
18/04/2024,43
19/04/2024,42
22/04/2024,45
23/04/2024,48
24/04/2024,48
25/04/2024,46
26/04/2024,47
29/04/2024,40
30/04/2024,41
01/05/2024,37
02/05/2024,38
06/05/2024,39
07/05/2024,38
08/05/2024,40
09/05/2024,38
10/05/2024,38
13/05/2024,35
14/05/2024,38
15/05/2024,34
16/05/2024,36
17/05/2024,32
20/05/2024,32
21/05/2024,33
22/05/2024,37
23/05/2024,36
27/05/2024,37
28/05/2024,56
29/05/2024,65
30/05/2024,56
31/05/2024,52
03/06/2024,34
04/06/2024,41
05/06/2024,42
06/06/2024,44
07/06/2024,46
10/06/2024,45
11/06/2024,42
12/06/2024,41
13/06/2024,50
14/06/2024,44
17/06/2024,45
18/06/2024,39
19/06/2024,39
20/06/2024,38
21/06/2024,39
24/06/2024,43
25/06/2024,41
26/06/2024,41
27/06/2024,41
28/06/2024,47
01/07/2024,45
02/07/2024,37
03/07/2024,41
04/07/2024,41
05/07/2024,41
08/07/2024,39
09/07/2024,37
10/07/2024,36
11/07/2024,34
12/07/2024,31
15/07/2024,34
16/07/2024,33
17/07/2024,32
18/07/2024,30
19/07/2024,31
22/07/2024,30
23/07/2024,30
24/07/2024,32
25/07/2024,26
29/07/2024,26
30/07/2024,28
31/07/2024,27
01/08/2024,28
02/08/2024,26
05/08/2024,34
06/08/2024,35
07/08/2024,31
08/08/2024,29
12/08/2024,25
13/08/2024,25
14/08/2024,24
15/08/2024,23
16/08/2024,22
19/08/2024,23
20/08/2024,23
21/08/2024,23
22/08/2024,24
23/08/2024,17
26/08/2024,22
27/08/2024,25
28/08/2024,22
29/08/2024,22
30/08/2024,21
02/09/2024,19
03/09/2024,40
04/09/2024,35
05/09/2024,30
06/09/2024,32
09/09/2024,30
10/09/2024,18
11/09/2024,20
12/09/2024,22
13/09/2024,23
16/09/2024,21
17/09/2024,18
18/09/2024,19
19/09/2024,20
20/09/2024,20
23/09/2024,25
24/09/2024,17
25/09/2024,24
26/09/2024,27
27/09/2024,23
30/09/2024,29
01/10/2024,25
02/10/2024,27
03/10/2024,24
04/10/2024,28
07/10/2024,31
08/10/2024,29
09/10/2024,30
10/10/2024,28
14/10/2024,34
15/10/2024,34
16/10/2024,35
17/10/2024,29
18/10/2024,26
21/10/2024,32
22/10/2024,33
23/10/2024,32
24/10/2024,26
25/10/2024,27
28/10/2024,29
29/10/2024,29
30/10/2024,27
31/10/2024,27
05/11/2024,25
06/11/2024,30
07/11/2024,24
08/11/2024,24
11/11/2024,26
12/11/2024,23
13/11/2024,26
14/11/2024,25
15/11/2024,23
18/11/2024,26
19/11/2024,28
20/11/2024,26
21/11/2024,24
22/11/2024,21
25/11/2024,27
26/11/2024,27
27/11/2024,25
28/11/2024,24
29/11/2024,9
02/12/2024,24
03/12/2024,27
04/12/2024,28
05/12/2024,28
06/12/2024,26
09/12/2024,25
10/12/2024,27
11/12/2024,23
12/12/2024,19
13/12/2024,28
16/12/2024,21
17/12/2024,36
18/12/2024,22
19/12/2024,6
20/12/2024,20
23/12/2024,23
24/12/2024,19
26/12/2024,19
27/12/2024,20
30/12/2024,15
31/12/2024,13
06/01/2025,17
07/01/2025,17
08/01/2025,16
09/01/2025,22
10/01/2025,21
13/01/2025,30
14/01/2025,21
15/01/2025,20
16/01/2025,18
17/01/2025,17
20/01/2025,10
21/01/2025,20
22/01/2025,21
23/01/2025,21
24/01/2025,26
27/01/2025,27
28/01/2025,26
29/01/2025,25
30/01/2025,30
31/01/2025,34
03/02/2025,33
04/02/2025,44
05/02/2025,47
06/02/2025,43
07/02/2025,36
10/02/2025,17
11/02/2025,24
12/02/2025,23
13/02/2025,21
14/02/2025,20
17/02/2025,36
18/02/2025,30
19/02/2025,19
20/02/2025,22
21/02/2025,10
24/02/2025,23
25/02/2025,24
26/02/2025,25
27/02/2025,25
28/02/2025,28
05/03/2025,25
06/03/2025,29
07/03/2025,36
10/03/2025,25
11/03/2025,25
12/03/2025,28
13/03/2025,27
14/03/2025,25
17/03/2025,27
18/03/2025,29
19/03/2025,28
20/03/2025,35
21/03/2025,24
24/03/2025,30
25/03/2025,31
26/03/2025,33
27/03/2025,43
28/03/2025,16
31/03/2025,33
01/04/2025,35
02/04/2025,36
03/04/2025,33
04/04/2025,37
07/04/2025,41
08/04/2025,41
09/04/2025,38
10/04/2025,40
11/04/2025,40
14/04/2025,38
15/04/2025,9
16/04/2025,35
17/04/2025,32
21/04/2025,31
22/04/2025,40
23/04/2025,32
24/04/2025,18
25/04/2025,28
28/04/2025,29
29/04/2025,40
30/04/2025,30
01/05/2025,27
05/05/2025,31
06/05/2025,34
07/05/2025,37
08/05/2025,35
09/05/2025,39
12/05/2025,32
13/05/2025,36
14/05/2025,40
15/05/2025,40
16/05/2025,42
19/05/2025,21
20/05/2025,39
21/05/2025,40
22/05/2025,39
26/05/2025,30
27/05/2025,42
28/05/2025,43
29/05/2025,40
30/05/2025,39
02/06/2025,36
03/06/2025,37
04/06/2025,32
05/06/2025,32
06/06/2025,31
09/06/2025,37
10/06/2025,33
11/06/2025,29
12/06/2025,33
13/06/2025,30
16/06/2025,37
17/06/2025,31
18/06/2025,29
19/06/2025,30
20/06/2025,32
23/06/2025,30
24/06/2025,33
25/06/2025,29
26/06/2025,29
30/06/2025,20
01/07/2025,33
02/07/2025,36
03/07/2025,38
04/07/2025,35
07/07/2025,26
08/07/2025,45
09/07/2025,40
10/07/2025,41
11/07/2025,47
14/07/2025,48
15/07/2025,44
16/07/2025,45
17/07/2025,43
18/07/2025,46
21/07/2025,45
22/07/2025,48
23/07/2025,43
24/07/2025,24
28/07/2025,42
29/07/2025,47
30/07/2025,45
31/07/2025,42
01/08/2025,42
04/08/2025,39
05/08/2025,42
06/08/2025,41
07/08/2025,40
08/08/2025,37
12/08/2025,39
13/08/2025,37
14/08/2025,37
15/08/2025,41
18/08/2025,45
19/08/2025,52
20/08/2025,47
21/08/2025,46
22/08/2025,18
25/08/2025,39
26/08/2025,42
27/08/2025,40
28/08/2025,46
29/08/2025,45
01/09/2025,43
02/09/2025,45
03/09/2025,43
04/09/2025,41
05/09/2025,42
08/09/2025,43
09/09/2025,46
10/09/2025,45
11/09/2025,45
12/09/2025,28
15/09/2025,45
16/09/2025,43
17/09/2025,47
18/09/2025,46
19/09/2025,41
22/09/2025,45
23/09/2025,43
24/09/2025,42
25/09/2025,45
26/09/2025,27
29/09/2025,3
30/09/2025,38
01/10/2025,37
02/10/2025,40
03/10/2025,15
06/10/2025,41
07/10/2025,35
08/10/2025,33
13/10/2025,25
14/10/2025,39
15/10/2025,35
16/10/2025,48
17/10/2025,6
20/10/2025,2
21/10/2025,7
22/10/2025,5
23/10/2025,3
24/10/2025,29
27/10/2025,39
28/10/2025,36
29/10/2025,38
30/10/2025,36
31/10/2025,35
05/11/2025,39
06/11/2025,37
07/11/2025,36
10/11/2025,37
11/11/2025,39
12/11/2025,42
13/11/2025,41
14/11/2025,39
17/11/2025,40
18/11/2025,38
19/11/2025,38
